"UUID","ID","Priority","Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"b8629b57-0df4-4d48-9305-ec3e2925b73b","994798552","H","18-07-2017","Australia and Oceania","Federated States of Micronesia","Cereal","Online","09-08-2017","1853","205.70","117.11","381162.10","217004.83","164157.27"
"1444e8d1-5eb2-4f90-8d68-9267abd3710d","994717013","H","21-02-2013","Europe","Ukraine","Household","Offline","27-03-2013","7724","668.27","502.54","5161717.48","3881618.96","1280098.52"
"3915be51-1e22-47d0-899e-22933add30f6","994624745","M","07-12-2014","Asia","Philippines","Snacks","Offline","09-12-2014","420","152.58","97.44","64083.60","40924.80","23158.80"
"ec309401-bc3f-4534-abe3-8aae02bae811","994466388","M","27-11-2014","Middle East and North Africa","United Arab Emirates","Cosmetics","Offline","26-12-2014","3558","437.20","263.33","1555557.60","936928.14","618629.46"
"480765df-8900-4e84-97d4-654c470a69d6","994435489","H","21-04-2017","Middle East and North Africa","Syria","Cereal","Offline","28-05-2017","4415","205.70","117.11","908165.50","517040.65","391124.85"
"da854d30-bdb1-4cd0-a34a-7ceb0948c208","994410169","M","12-02-2010","North America","Canada","Beverages","Online","23-03-2010","6922","47.45","31.79","328448.90","220050.38","108398.52"
"8348ed48-2007-4a84-9641-eede0732d3d3","993987882","H","28-07-2012","Central America and the Caribbean","Nicaragua","Baby Food","Online","10-09-2012","1958","255.28","159.42","499838.24","312144.36","187693.88"
"c3e5b4b5-c836-4eca-b935-6ffdac19d59c","993918359","H","27-01-2016","Asia","Myanmar","Cereal","Offline","03-03-2016","1384","205.70","117.11","284688.80","162080.24","122608.56"
"01f5e646-d2f7-435a-9076-9cae5a28c44b","993908488","H","22-06-2011","Europe","Kosovo","Meat","Offline","26-07-2011","8463","421.89","364.69","3570455.07","3086371.47","484083.60"
"eb793aed-421e-4917-a770-6c78228a742c","993824374","C","24-09-2016","Asia","Tajikistan","Snacks","Online","15-10-2016","3572","152.58","97.44","545015.76","348055.68","196960.08"
"f742ff99-f3ad-4843-941f-2dccf8d81359","993755280","L","01-11-2014","Middle East and North Africa","Oman","Fruits","Offline","10-11-2014","3126","9.33","6.92","29165.58","21631.92","7533.66"
"4789afad-3bee-4763-9b8a-0ea8ffd39106","993720090","C","15-08-2010","Sub-Saharan Africa","Mali","Office Supplies","Online","24-08-2010","2712","651.21","524.96","1766081.52","1423691.52","342390.00"
"e321dade-e796-40cd-aeb6-91ca7a4ab7cd","993638980","L","19-12-2015","Asia","Brunei","Office Supplies","Offline","05-01-2016","8710","651.21","524.96","5672039.10","4572401.60","1099637.50"
"f4b52e4a-e6c2-486f-87c0-26c06eb3abd5","993516671","M","05-12-2016","Sub-Saharan Africa","Seychelles ","Fruits","Offline","09-01-2017","2516","9.33","6.92","23474.28","17410.72","6063.56"
"75d2b60d-3de4-409c-ba53-54745a4858ac","993401658","C","05-01-2017","Central America and the Caribbean","Costa Rica","Personal Care","Offline","04-02-2017","8481","81.73","56.67","693152.13","480618.27","212533.86"
"4b10c42f-9efe-4709-bb25-cac51d2a2d43","993326985","M","15-02-2017","Europe","Greece","Cosmetics","Online","10-03-2017","6384","437.20","263.33","2791084.80","1681098.72","1109986.08"
"749519b6-20c3-46d4-b3af-c6cb8ad118e5","993148887","C","23-06-2015","Asia","Thailand","Cosmetics","Online","08-08-2015","3680","437.20","263.33","1608896.00","969054.40","639841.60"
"5b095a61-ecfd-4fc4-bc35-7243f9efbac3","993135583","H","11-03-2016","Europe","Bulgaria","Meat","Online","09-04-2016","9744","421.89","364.69","4110896.16","3553539.36","557356.80"
"2a29aec6-a9b6-4b4f-842d-79ed76d6294c","992987096","H","11-03-2013","Middle East and North Africa","Iran","Office Supplies","Offline","17-03-2013","5803","651.21","524.96","3778971.63","3046342.88","732628.75"
"402003de-d586-4220-8660-44ae12eb7998","992860066","M","11-12-2012","Australia and Oceania","Tuvalu","Cosmetics","Offline","01-01-2013","8212","437.20","263.33","3590286.40","2162465.96","1427820.44"
"44a2f9ca-b038-455e-a639-c74ca94fe45a","992699992","H","16-10-2011","Central America and the Caribbean","Dominican Republic","Baby Food","Offline","31-10-2011","843","255.28","159.42","215201.04","134391.06","80809.98"
"f3c04076-ff4b-4743-8ae3-0ead85faa95b","992643344","H","25-05-2012","Middle East and North Africa","Qatar","Vegetables","Online","23-06-2012","4079","154.06","90.93","628410.74","370903.47","257507.27"
"bd84d945-e369-4bee-8f9a-01ee3b3fd696","992578113","L","07-12-2014","Asia","Maldives","Cosmetics","Offline","05-01-2015","4776","437.20","263.33","2088067.20","1257664.08","830403.12"
"9907ccd7-d43c-4e02-a2d9-c8825763e56e","992523610","C","09-04-2011","Sub-Saharan Africa","Zambia","Meat","Online","30-04-2011","8647","421.89","364.69","3648082.83","3153474.43","494608.40"
"35dda97c-d26d-4b0a-a897-d586e054a47d","992474687","M","03-03-2013","Asia","North Korea","Personal Care","Online","11-03-2013","4170","81.73","56.67","340814.10","236313.90","104500.20"
"7114f494-f180-43f5-baef-857824e83be2","992448508","L","11-10-2016","Asia","Kyrgyzstan","Household","Offline","30-10-2016","6423","668.27","502.54","4292298.21","3227814.42","1064483.79"
"8b7d5550-efc2-4c3f-b350-722160d03553","992193591","M","08-12-2011","Europe","Macedonia","Office Supplies","Online","14-12-2011","987","651.21","524.96","642744.27","518135.52","124608.75"
"f444c807-e69a-44d4-9f68-84647540d862","992189729","L","28-01-2015","Sub-Saharan Africa","Benin","Baby Food","Online","14-03-2015","9844","255.28","159.42","2512976.32","1569330.48","943645.84"
"5d8f8ad9-1812-4cae-8933-6a0ff80a5649","992176425","C","16-10-2015","Sub-Saharan Africa","Sao Tome and Principe","Vegetables","Offline","13-11-2015","5907","154.06","90.93","910032.42","537123.51","372908.91"
"916fc59d-9424-44b5-955f-35acbee7f27a","991980731","C","27-10-2015","Europe","Lithuania","Baby Food","Online","22-11-2015","7997","255.28","159.42","2041474.16","1274881.74","766592.42"
"23400634-ff9a-44b4-a000-a653081dcf25","991682469","M","13-11-2010","Middle East and North Africa","Morocco","Clothes","Online","29-12-2010","9735","109.28","35.84","1063840.80","348902.40","714938.40"
"123855ab-15c3-4035-9e4d-d9910bd855f4","991498363","L","16-08-2016","Asia","China","Meat","Offline","13-09-2016","5254","421.89","364.69","2216610.06","1916081.26","300528.80"
"94c4d8f9-4382-44a0-a563-5a4575389e5e","991439568","M","05-12-2013","Europe","Portugal","Baby Food","Offline","18-12-2013","7855","255.28","159.42","2005224.40","1252244.10","752980.30"
"ccf91214-0126-4093-8673-33e846954e6f","991433990","H","09-12-2015","Middle East and North Africa","Algeria","Cereal","Online","28-12-2015","6204","205.70","117.11","1276162.80","726550.44","549612.36"
"0d760be5-bc67-47fb-92b0-af6c544764a6","991363608","M","01-02-2015","Europe","Estonia","Office Supplies","Offline","21-02-2015","5377","651.21","524.96","3501556.17","2822709.92","678846.25"
"f90a1956-bf9a-43de-86ab-18c82df1ef4a","991351592","H","03-10-2014","Europe","Montenegro","Beverages","Offline","12-11-2014","1821","47.45","31.79","86406.45","57889.59","28516.86"
"823c43f2-2aa4-4301-a872-2491e77c3ad1","991318118","C","03-09-2011","Central America and the Caribbean","Dominica","Personal Care","Offline","26-09-2011","1915","81.73","56.67","156512.95","108523.05","47989.90"
"80b5457f-edfb-410b-8419-77c0fca3fdf4","991170918","M","14-03-2015","Europe","Greece","Household","Offline","21-04-2015","8356","668.27","502.54","5584064.12","4199224.24","1384839.88"
"3654c9b3-bb2b-465d-8f90-c8dd5a407f75","991126716","M","27-09-2010","North America","Greenland","Beverages","Online","25-10-2010","5275","47.45","31.79","250298.75","167692.25","82606.50"
"fa1d3858-bd00-46b7-a7ec-93498ffc1a8b","991122424","C","14-09-2011","Asia","Vietnam","Cosmetics","Online","05-10-2011","4005","437.20","263.33","1750986.00","1054636.65","696349.35"
"f8540c54-fa8c-4340-bc78-f55e54f78cba","991094100","C","03-01-2012","Australia and Oceania","New Zealand","Vegetables","Offline","05-01-2012","5623","154.06","90.93","866279.38","511299.39","354979.99"
"620cc449-0522-452b-96c2-ca2cfff85a93","990824162","M","28-04-2014","Australia and Oceania","Federated States of Micronesia","Beverages","Offline","08-06-2014","5743","47.45","31.79","272505.35","182569.97","89935.38"
"bcb34efb-c052-4670-a28e-4d44aa3ee852","990770518","M","04-01-2015","Asia","South Korea","Beverages","Offline","28-01-2015","9868","47.45","31.79","468236.60","313703.72","154532.88"
"74d71397-0e9d-409a-9a31-93e01a73a79e","990756785","L","20-07-2013","Central America and the Caribbean","Grenada","Beverages","Online","31-07-2013","5804","47.45","31.79","275399.80","184509.16","90890.64"
"6da029e9-f603-4aaf-98fa-866d2c82946a","990648210","H","23-12-2015","Sub-Saharan Africa","Uganda","Snacks","Offline","03-02-2016","3674","152.58","97.44","560578.92","357994.56","202584.36"
"bec3f770-f164-417f-8a3d-c230baa4ac96","990565812","H","17-10-2014","Middle East and North Africa","Jordan","Household","Online","29-10-2014","9291","668.27","502.54","6208896.57","4669099.14","1539797.43"
"c212dc01-46a3-42e6-9d1f-96780cb21056","990534484","H","06-01-2015","North America","Canada","Fruits","Offline","30-01-2015","21","9.33","6.92","195.93","145.32","50.61"
"bff0ce7e-6075-4693-9cc3-b85c0520fdd3","990528476","H","06-11-2014","Central America and the Caribbean","Dominica","Beverages","Offline","10-12-2014","8243","47.45","31.79","391130.35","262044.97","129085.38"
"80c87303-7566-42b3-a4cf-7c1e83dce372","990493285","H","21-08-2010","Middle East and North Africa","Iran","Cereal","Offline","25-09-2010","7829","205.70","117.11","1610425.30","916854.19","693571.11"
"6b11b738-1e1a-4f18-8e9d-382bc0a4e0a0","990472257","C","21-01-2010","Sub-Saharan Africa","Seychelles ","Household","Online","06-03-2010","1606","668.27","502.54","1073241.62","807079.24","266162.38"
"5db036d8-0f3c-4406-b5bf-bf83df54cb37","990389430","H","10-04-2014","Europe","Sweden","Cosmetics","Offline","28-04-2014","7096","437.20","263.33","3102371.20","1868589.68","1233781.52"
"9198fb16-1898-4774-add9-b6662e00d2b1","990136229","M","23-07-2010","Europe","Macedonia","Office Supplies","Offline","31-08-2010","2168","651.21","524.96","1411823.28","1138113.28","273710.00"
"2d252834-263a-42ac-ba7b-72cd1b5c2f92","989940536","M","03-08-2010","Australia and Oceania","Samoa ","Baby Food","Online","10-09-2010","4258","255.28","159.42","1086982.24","678810.36","408171.88"
"d8ef245b-2bde-4474-b353-ea4639ad346e","989851701","M","21-08-2014","Sub-Saharan Africa","Botswana","Cosmetics","Offline","12-09-2014","7970","437.20","263.33","3484484.00","2098740.10","1385743.90"
"cb04f40c-d97c-406e-ab6d-9ab90afec27f","989758574","C","29-01-2012","Australia and Oceania","Solomon Islands","Personal Care","Online","18-03-2012","412","81.73","56.67","33672.76","23348.04","10324.72"
"b1fdee06-7d89-412a-96eb-ac11d7de4152","989752995","L","01-02-2014","Sub-Saharan Africa","Botswana","Clothes","Online","05-02-2014","8761","109.28","35.84","957402.08","313994.24","643407.84"
"bf6f2a08-e966-40ec-bd75-99176b2fd1e0","989697206","M","22-06-2011","Central America and the Caribbean","Dominica","Snacks","Offline","02-07-2011","2251","152.58","97.44","343457.58","219337.44","124120.14"
"9dcb169c-ea1e-4fae-b31d-8627a7148906","989685189","H","22-02-2011","Sub-Saharan Africa","Cameroon","Vegetables","Offline","24-03-2011","8695","154.06","90.93","1339551.70","790636.35","548915.35"
"a07f3063-29bd-412f-91d1-94716c3c91cd","989608800","M","15-02-2010","Australia and Oceania","East Timor","Office Supplies","Online","27-03-2010","6090","651.21","524.96","3965868.90","3197006.40","768862.50"
"d057c82b-bb68-4b91-9dbb-7af2a3edda16","989591205","C","21-10-2011","Sub-Saharan Africa","Democratic Republic of the Congo","Baby Food","Offline","05-11-2011","883","255.28","159.42","225412.24","140767.86","84644.38"
"52eb66b6-4d23-47cf-a6f0-842ebf8b0d18","989523398","M","06-06-2016","Sub-Saharan Africa","Equatorial Guinea","Personal Care","Online","17-07-2016","818","81.73","56.67","66855.14","46356.06","20499.08"
"eefc3bd1-85a6-4a3f-ab38-ffeb70b10aa5","989359891","H","07-01-2013","Middle East and North Africa","Qatar","Office Supplies","Online","25-01-2013","2432","651.21","524.96","1583742.72","1276702.72","307040.00"
"7c7bcfe7-e4e1-402c-997e-961fb861fa9e","989287364","H","08-06-2016","Middle East and North Africa","Morocco","Snacks","Offline","19-07-2016","970","152.58","97.44","148002.60","94516.80","53485.80"
"794bea6a-3967-4fbf-af10-bbd0a7db71ee","989256036","H","27-08-2016","Central America and the Caribbean","The Bahamas","Office Supplies","Online","29-08-2016","1699","651.21","524.96","1106405.79","891907.04","214498.75"
"94fc2b5b-6b81-4ee7-8544-e207a134b4eb","989135015","M","29-07-2016","Europe","Cyprus","Office Supplies","Offline","05-08-2016","5886","651.21","524.96","3833022.06","3089914.56","743107.50"
"3617a3f7-8b0a-4a89-acb8-51d5c24da3fd","989121711","L","16-04-2017","Europe","Switzerland","Clothes","Online","26-05-2017","1950","109.28","35.84","213096.00","69888.00","143208.00"
"dd9019ae-5a8d-464d-baa5-0153de8bc83e","988895547","M","27-04-2014","Sub-Saharan Africa","Cameroon","Household","Offline","07-06-2014","5023","668.27","502.54","3356720.21","2524258.42","832461.79"
"b66193d5-5788-408b-8b45-854f4b794230","988874948","C","02-12-2015","Asia","Bhutan","Household","Offline","18-01-2016","8927","668.27","502.54","5965646.29","4486174.58","1479471.71"
"476b33e0-7162-442c-9734-e83697fb2add","988870656","H","18-11-2016","Central America and the Caribbean","Honduras","Snacks","Offline","27-12-2016","7657","152.58","97.44","1168305.06","746098.08","422206.98"
"65d725a6-8839-4cd2-ad8f-ac35a3980f62","988602006","M","31-07-2010","Europe","United Kingdom","Personal Care","Offline","13-08-2010","8157","81.73","56.67","666671.61","462257.19","204414.42"
"153d6359-a765-4d5c-aa7c-909aade07f47","988580119","M","22-03-2013","Australia and Oceania","East Timor","Office Supplies","Online","22-04-2013","1681","651.21","524.96","1094684.01","882457.76","212226.25"
"69107ae5-c5a2-421a-9064-f4dc3f99776f","988552653","C","21-04-2010","Asia","China","Vegetables","Online","25-04-2010","3553","154.06","90.93","547375.18","323074.29","224300.89"
"69004fb2-8eed-402d-a3cd-50db09c622ed","988317477","M","29-08-2014","Sub-Saharan Africa","Guinea-Bissau","Vegetables","Online","15-10-2014","3959","154.06","90.93","609923.54","359991.87","249931.67"
"79940c7d-7adf-4009-b8c0-4ac1bcd6375e","988284432","C","01-10-2013","Central America and the Caribbean","Barbados","Office Supplies","Online","26-10-2013","4180","651.21","524.96","2722057.80","2194332.80","527725.00"
"d94eac4e-16f5-4763-84cc-5e23839f48f2","988227784","C","10-05-2014","Middle East and North Africa","Kuwait","Clothes","Offline","18-06-2014","7417","109.28","35.84","810529.76","265825.28","544704.48"
"bdb9d99a-23d7-490c-b674-170b5a094a59","988184869","M","03-06-2016","Europe","Armenia","Cosmetics","Online","19-06-2016","4717","437.20","263.33","2062272.40","1242127.61","820144.79"
"9b0ca8e3-ba37-49bd-8e01-ceb695be5e5c","988176286","H","11-10-2010","Europe","Sweden","Household","Online","12-10-2010","2177","668.27","502.54","1454823.79","1094029.58","360794.21"
"0e7770f9-b857-4d91-a93f-6eaa732a4202","987997329","C","07-05-2012","Australia and Oceania","Tonga","Beverages","Online","10-06-2012","9220","47.45","31.79","437489.00","293103.80","144385.20"
